Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
33676,2016-07-11,2016-07-17,202,7,blue,57,69.9,15195,Mrs,1966-01-07,Baden-Wuerttemberg,2015-02-17
80540,2016-08-25,2016-08-28,895,18,blue,39,39.95,44127,Mrs,1960-07-29,Saarland,2016-08-22
1127,2016-06-24,2016-06-26,430,39,black,38,129.9,13839,Mrs,1947-11-11,Rhineland-Palatinate,2015-02-17
1582,2016-06-24,,218,xxl,turquoise,42,69.9,31160,Mrs,1955-07-23,North Rhine-Westphalia,2015-02-17
98523,2016-09-09,2016-09-11,498,s,black,11,49.9,11870,Mrs,1949-09-26,Lower Saxony,2016-04-23
13530,2016-06-29,,31,38,blue,22,19.9,30091,Mrs,1958-01-28,Hamburg,2015-02-17
51063,2016-08-04,2016-08-09,6,42,blue,6,39.9,39439,Mrs,1961-07-03,Hesse,2016-03-01
21694,2016-07-01,2016-07-23,334,46,blue,72,49.9,2711,Mrs,1965-02-02,Schleswig-Holstein,2015-02-17
28438,2016-07-05,2016-07-05,253,unsized,blue,62,4.9,35538,Mrs,1951-03-31,Berlin,2015-11-05
24116,2016-07-02,2016-07-30,135,l,beige,33,12.4,6292,Mrs,1956-06-01,North Rhine-Westphalia,2015-02-17
9733,2016-06-28,2016-06-29,100,41,petrol,43,59.9,4462,Mrs,1960-11-24,North Rhine-Westphalia,2016-03-22
59778,2016-08-08,2016-08-09,1476,xl,mocca,3,29.9,14501,Mrs,1964-09-19,Hesse,2015-08-08
73051,2016-08-18,2016-08-20,1415,m,aquamarine,3,21.9,43438,Mrs,1963-03-31,North Rhine-Westphalia,2015-02-17
53670,2016-08-06,2016-08-07,1473,36,black,7,19.9,39889,Mrs,1958-01-08,North Rhine-Westphalia,2015-08-14
96923,2016-09-08,2016-09-11,1483,39,bordeaux,17,134.9,8013,Mrs,1972-08-03,Bavaria,2015-02-17
2236,2016-06-23,2016-06-27,113,41,blue,1,79.9,31291,Mrs,1968-04-27,Hesse,2016-06-24
19649,2016-06-30,,116,l,black,5,49.9,11957,Mrs,1958-02-15,Schleswig-Holstein,2015-02-17
62513,2016-08-10,2016-09-17,1876,140,berry,30,24.95,5165,Mrs,1949-11-21,North Rhine-Westphalia,2015-09-20
7885,2016-06-27,2016-06-29,278,38,blue,50,39.95,32227,Mrs,1978-04-18,Lower Saxony,2016-06-28
48337,2016-08-02,2016-08-23,1625,l,green,20,99.9,29507,Mrs,1964-08-20,Hesse,2016-06-18
71512,2016-08-16,2016-08-20,1404,m,aquamarine,3,16.9,43175,Mrs,1964-01-16,Baden-Wuerttemberg,2015-02-17
74675,2016-08-20,2016-08-23,1445,xxl,nature,29,59.9,43724,Mrs,1970-12-21,Rhineland-Palatinate,2015-02-17
74518,2016-08-19,2016-09-17,1651,38,berry,30,32.95,43698,Mrs,1960-06-08,Lower Saxony,2015-11-22
60159,2016-08-08,2016-08-10,104,42,black,1,99.9,26455,Mrs,1964-04-24,Baden-Wuerttemberg,2016-03-24
91800,2016-09-03,2016-09-05,1532,xxl,white,37,29.9,17475,Mrs,1968-01-27,Schleswig-Holstein,2015-02-17
35275,2016-07-12,,28,m,petrol,20,24.9,159,Mrs,,North Rhine-Westphalia,2016-03-19
62330,2016-08-09,2016-08-13,1670,38,black,1,199.9,8264,Mrs,1956-12-10,Lower Saxony,2015-02-17
75030,2016-08-20,2016-08-21,1741,42,blue,50,89.95,34368,Mrs,1968-05-12,Bavaria,2015-02-17
98023,2016-09-09,,787,40,purple,16,89.9,47817,Mrs,1967-11-10,Baden-Wuerttemberg,2016-09-10
5212,2016-06-27,2016-06-28,533,s,ocher,74,24.9,31853,Mrs,1961-12-01,Saxony,2016-06-28
19941,2016-06-30,,557,41,pink,1,64.9,34115,Mrs,1957-08-11,Baden-Wuerttemberg,2016-07-01
49961,2016-08-03,2016-08-06,1415,xxl,pink,3,24.9,1304,Mrs,1961-12-10,Hesse,2016-02-03
44305,2016-07-27,2016-07-31,1526,xl,black,48,149.95,14654,Mrs,1959-09-27,Bavaria,2015-05-02
21968,2016-07-01,2016-07-18,94,xl,ocher,31,49.9,34432,Mrs,,Saxony-Anhalt,2016-07-02
37859,2016-07-18,2016-07-20,194,xl,black,5,69.9,144,Mrs,1963-08-07,Bavaria,2015-03-05
39651,2016-07-21,2016-08-23,1634,m,berry,11,119.9,8412,Mrs,1960-05-10,North Rhine-Westphalia,2016-07-01
49735,2016-08-03,2016-08-07,286,43,anthracite,1,89.9,39190,Mrs,1978-05-08,Lower Saxony,2016-08-04
21005,2016-07-02,2016-07-03,8,38,stained,8,12.4,34280,Mrs,1964-09-10,Saarland,2015-02-17
95820,2016-09-06,2016-09-11,2084,unsized,brown,11,19.9,47446,Mrs,,Saxony-Anhalt,2016-09-07
80700,2016-08-25,2016-08-28,1933,44,anthracite,94,139.9,17873,Mrs,1965-07-01,Lower Saxony,2016-05-10
90722,2016-09-03,2016-09-04,1617,46,black,6,69.9,16572,Mrs,1956-12-26,Bavaria,2015-02-17
16988,2016-06-29,,39,38,black,26,59.9,33657,Mrs,1952-05-24,Saxony,2015-03-14
99765,2016-09-11,2016-09-12,1687,s,petrol,3,39.9,44214,Mrs,1961-09-18,Berlin,2015-02-17
98528,2016-09-09,,2066,38,olive,38,149.9,47935,Mrs,,North Rhine-Westphalia,2016-09-10
33135,2016-07-11,2016-07-18,22,m,blue,14,24.9,32405,Mrs,1972-01-07,Hesse,2016-06-28
33817,2016-07-13,,661,xl,azure,5,29.9,17410,Mrs,1964-08-06,Berlin,2015-02-17
43230,2016-07-26,2016-07-30,168,41,grey,1,59.9,37977,Mrs,1965-05-29,Mecklenburg-Western Pomerania,2015-02-17
44025,2016-07-27,2016-07-30,1469,s,green,3,59.9,38096,Mrs,1959-03-14,Bavaria,2015-02-17
38374,2016-07-19,2016-09-13,1553,36,navy,118,299.9,37314,Mrs,1962-03-07,Berlin,2015-02-17
44152,2016-07-27,2016-07-30,1550,xl,berry,117,129.9,38116,Mrs,1968-11-25,Lower Saxony,2016-03-12
29307,2016-07-05,2016-07-06,668,39,brown,53,29.9,8431,Mrs,1976-05-16,Bavaria,2015-02-17
21927,2016-07-01,,434,l,denim,28,49.9,34427,Mrs,1965-11-06,North Rhine-Westphalia,2016-07-02
18830,2016-06-30,2016-07-03,671,24,black,6,39.9,29173,Mrs,1954-03-17,Berlin,2015-05-26
68846,2016-08-14,2016-08-31,1692,40,grey,50,89.9,25650,Mrs,1959-12-22,Hesse,2016-07-12
14306,2016-06-29,2016-07-23,137,38,red,38,54.9,33250,Mrs,1980-10-04,Hesse,2015-04-17
18658,2016-06-30,2016-07-04,1218,xxxl,orange,33,39.9,9433,not reported,1960-11-16,Bavaria,2015-10-25
28609,2016-07-04,2016-07-06,226,xl,olive,3,14.9,4898,Mrs,1967-04-06,North Rhine-Westphalia,2015-02-17
1183,2016-06-24,,31,44,black,22,39.98,21837,Mrs,1967-05-12,Baden-Wuerttemberg,2016-02-18
36628,2016-07-15,2016-07-19,22,m,black,14,39.9,36992,Mrs,,North Rhine-Westphalia,2016-07-16
77040,2016-08-21,2016-08-24,1858,unsized,purple,73,24.9,44146,Mrs,1972-01-16,Bavaria,2016-08-22
73468,2016-08-18,2016-08-21,1607,xl,green,29,59.9,30393,Mrs,1962-10-22,Lower Saxony,2016-06-22
9282,2016-06-27,2016-07-02,9,6+,grey,4,59.95,32438,Mrs,1963-04-06,Bavaria,2016-06-28
8230,2016-06-27,2016-07-23,366,42,grey,4,39.95,7481,Mrs,1967-05-26,Schleswig-Holstein,2016-04-24
52439,2016-08-04,2016-08-08,1470,l,petrol,3,39.9,4788,Mrs,1950-11-11,North Rhine-Westphalia,2015-02-17
49266,2016-08-03,2016-08-06,396,12,brown,21,79.95,39078,Mrs,1971-04-24,Bavaria,2015-10-19
32550,2016-07-11,2016-07-17,15,42,purple,1,89.9,22169,Mrs,1964-06-14,Lower Saxony,2016-05-23
58578,2016-08-08,2016-08-10,343,m,hibiscus,37,24.9,9577,Mrs,1962-08-19,Bavaria,2015-04-22
50311,2016-08-03,2016-08-06,1699,42,green,45,154,39276,Mrs,1985-03-06,North Rhine-Westphalia,2016-01-13
8732,2016-06-27,2016-06-28,61,xl,denim,28,39.9,11590,Mrs,1969-09-15,Baden-Wuerttemberg,2015-02-25
78086,2016-08-22,,166,50,olive,6,39.9,41210,Mrs,1951-02-06,North Rhine-Westphalia,2015-02-24
60088,2016-08-08,2016-08-10,1615,xl,brown,11,99.9,16056,Mrs,,Lower Saxony,2016-05-04
69774,2016-08-15,2016-08-16,1537,l,dark oliv,35,299.95,40457,Mrs,1967-04-30,Hesse,2016-08-07
87022,2016-08-30,2016-08-31,498,m,black,11,49.9,13676,Mrs,1972-03-15,Baden-Wuerttemberg,2016-04-27
64727,2016-08-11,2016-09-28,1666,xxl,red,36,99.9,32842,Mrs,1968-08-03,Bremen,2016-06-29
64040,2016-08-11,2016-08-20,219,40,purple,38,79.9,27899,Mrs,1966-10-10,Hesse,2015-02-17
11598,2016-06-28,,309,xxl,blue,66,24.9,32803,Mrs,1976-12-26,Lower Saxony,2016-06-29
26224,2016-07-03,,254,m,blue,5,49.9,32475,Mr,1953-01-19,Hamburg,2016-06-28
23102,2016-07-02,2016-07-03,502,10,green,21,29.9,34644,Mrs,1977-07-09,Schleswig-Holstein,2015-09-14
16755,2016-06-29,,454,39,purple,1,69.9,22287,Mrs,1957-05-05,North Rhine-Westphalia,2015-02-17
36150,2016-07-14,2016-07-23,635,42,red,15,44.95,3592,Family,1980-05-04,Bremen,2016-04-07
88424,2016-08-31,2016-09-06,1552,l,black,49,199.9,3060,Mrs,1950-02-08,North Rhine-Westphalia,2015-04-27
96028,2016-09-07,2016-11-12,1578,39,brown,23,99.9,47491,Mrs,1970-02-06,Bavaria,2015-08-18
82140,2016-08-26,2016-08-28,173,l,brown,20,24.9,34482,Mrs,1970-04-28,Bavaria,2016-07-02
97753,2016-09-09,2016-09-12,1445,l,grey,29,59.9,47797,Mrs,1960-02-22,North Rhine-Westphalia,2016-09-10
88275,2016-08-31,2016-09-03,1518,xxl,petrol,37,39.9,46114,Mrs,1971-08-25,Schleswig-Holstein,2015-03-04
91735,2016-09-03,2016-09-04,142,xl,grey,49,49.9,6288,Mrs,1969-02-27,Saxony,2015-06-19
71394,2016-08-16,2016-09-03,1546,m,berry,3,29.9,43155,Mrs,1970-08-04,Hamburg,2015-05-24
78941,2016-08-23,2016-08-24,1625,m,green,20,99.9,44442,Mrs,1969-08-28,Schleswig-Holstein,2015-02-17
48912,2016-08-02,2016-08-06,1630,xl,green,37,49.9,17644,Mrs,1966-03-26,Saxony-Anhalt,2015-11-28
25272,2016-07-03,2016-07-06,213,xl,black,3,69.9,35057,Mrs,1963-05-03,Saarland,2015-02-17
89993,2016-09-02,2016-09-04,265,41,black,44,65,32036,Mrs,1972-05-18,Lower Saxony,2015-02-17
84289,2016-08-27,2016-08-29,27,7+,brown,19,49.9,6006,Mrs,1978-04-02,North Rhine-Westphalia,2015-02-17
8691,2016-06-27,2016-06-29,220,140,red,42,19.9,25893,Mrs,,Lower Saxony,2016-06-04
47510,2016-08-01,2016-08-02,1692,37,grey,50,89.9,38729,Family,1969-08-04,North Rhine-Westphalia,2015-02-17
99229,2016-09-10,2016-09-26,1672,38,brown,38,119.9,40210,Mr,,North Rhine-Westphalia,2016-08-07
8836,2016-06-27,2016-07-18,37,40,black,1,39.9,24329,Mrs,1954-01-25,Saxony-Anhalt,2015-02-17
35634,2016-07-13,2016-07-17,14,41,anthracite,1,129.9,36825,Mrs,1950-04-06,Schleswig-Holstein,2015-08-28
29059,2016-07-05,2016-07-06,1332,31,green,69,44.9,35630,Mrs,1973-03-09,Baden-Wuerttemberg,2015-02-17
40448,2016-07-22,2016-07-27,343,m,olive,37,24.9,6722,Mrs,1973-07-18,Hesse,2016-05-16
37326,2016-07-16,2016-07-18,133,39,black,38,69.9,25573,Mrs,1964-04-29,North Rhine-Westphalia,2015-02-17
35218,2016-07-12,2016-07-17,429,39,ocher,24,69.9,33727,Mrs,1957-03-18,Schleswig-Holstein,2016-07-13
71484,2016-08-16,2016-08-20,1781,41,black,40,159.9,6841,Mrs,1953-03-19,North Rhine-Westphalia,2015-02-17
65689,2016-08-12,2016-08-14,396,11+,brown,21,99.95,40042,Mrs,1962-06-07,Saarland,2015-02-17
68855,2016-08-14,2016-08-16,1748,40,grey,110,14.9,42688,not reported,1952-01-20,North Rhine-Westphalia,2016-08-15
30691,2016-07-07,2016-07-16,128,xl,denim,49,39.9,35963,Mrs,1968-05-08,North Rhine-Westphalia,2015-09-28
11070,2016-06-28,,162,39,white,17,44.9,32695,Mrs,1950-04-07,Lower Saxony,2015-02-17
7127,2016-06-27,2016-06-28,259,43,ocher,1,59.9,5991,Mrs,1976-06-21,Saxony-Anhalt,2015-10-08
61731,2016-08-09,2016-08-10,306,xl,orange,28,49.9,18709,Mrs,1958-03-12,Lower Saxony,2015-02-17
38950,2016-07-20,2016-07-23,19,xxl,grey,14,39.9,37362,Mrs,1973-01-11,Bavaria,2015-02-17
41374,2016-07-23,2016-08-14,1483,37,bordeaux,17,134.9,37710,Mrs,1965-07-18,Baden-Wuerttemberg,2016-07-24
9925,2016-06-27,2016-06-29,187,l,blue,14,19.9,28137,Mrs,1978-07-28,Schleswig-Holstein,2016-06-12
73280,2016-08-18,2016-08-21,1824,43,black,50,99.95,18769,Mrs,1959-12-04,Lower Saxony,2016-05-13
62823,2016-08-10,2016-08-13,1748,40,petrol,110,14.9,3364,Mrs,1983-01-20,North Rhine-Westphalia,2015-08-24
60649,2016-08-08,2016-08-13,1637,xxl,black,37,69.9,41253,Mrs,1964-03-21,North Rhine-Westphalia,2016-08-09
15001,2016-06-29,,296,7+,black,19,39.9,29826,Mrs,1968-04-26,Bavaria,2015-08-22
67087,2016-08-13,2016-08-14,159,43,bordeaux,54,49.9,24590,Mrs,1966-07-22,Schleswig-Holstein,2015-02-17
59935,2016-08-08,2016-08-10,1476,l,mocca,3,29.9,41138,Mrs,,Lower Saxony,2015-02-17
33119,2016-07-11,2016-07-16,138,l,blue,46,19.9,34958,Mrs,1900-11-21,North Rhine-Westphalia,2016-01-04
77112,2016-08-22,,1816,41,red,1,169.9,22610,Mrs,1957-11-27,Brandenburg,2015-03-23
485,2016-06-23,2016-06-26,851,38,blue,45,89.9,30905,Mr,1968-03-25,North Rhine-Westphalia,2015-02-17
92909,2016-09-04,2016-09-06,1639,38,black,24,99.9,46938,Mrs,1964-02-18,Hamburg,2016-09-05
83658,2016-08-27,2016-08-28,1867,m,black,41,59.9,32172,Mrs,1958-01-22,North Rhine-Westphalia,2015-02-17
42132,2016-07-24,2016-08-03,1902,43,ancient,15,69.95,13711,Mrs,1954-01-07,Baden-Wuerttemberg,2016-07-25
73732,2016-08-19,2016-08-21,949,m,red,30,49.9,43562,Mrs,1947-05-19,Bavaria,2015-05-22
26398,2016-07-03,2016-07-05,25,m,grey,5,79.9,35268,Mrs,1955-12-26,North Rhine-Westphalia,2016-07-04
94159,2016-09-05,2016-09-06,1473,38,black,7,19.9,47132,Mrs,1965-11-28,North Rhine-Westphalia,2015-02-17
33213,2016-07-11,,158,43,nature,54,39.9,23179,Mrs,1979-11-11,Lower Saxony,2016-02-21
81064,2016-08-25,2016-08-28,1924,40,brown,17,199.9,44822,Mrs,1972-05-01,Hesse,2015-02-17
28680,2016-07-04,2016-07-06,271,xl,ash,5,29.9,25452,Mrs,1964-11-22,North Rhine-Westphalia,2016-07-05
28073,2016-07-04,2016-07-23,356,7,brown,19,44.9,12857,Mrs,1972-01-30,Hesse,2016-06-28
61233,2016-08-09,2016-08-13,1628,l,berry,3,24.9,41361,Mrs,1980-03-13,North Rhine-Westphalia,2016-02-27
95405,2016-09-06,2016-09-10,1636,48,blue,113,69.9,1897,Mrs,1971-10-18,Lower Saxony,2016-02-17
30477,2016-07-06,,1359,32,black,51,44.9,300,Mrs,1968-11-19,Saxony,2015-02-19
55052,2016-08-06,2016-08-16,2091,39,grey,122,149.9,40137,Mrs,1968-12-06,Bavaria,2015-02-17
12433,2016-06-28,,219,41,blue,38,49.9,23731,Mrs,1971-10-07,Lower Saxony,2016-01-12
86903,2016-08-30,2016-09-03,1661,s,blue,36,119.9,45870,Mrs,1954-07-18,North Rhine-Westphalia,2016-01-25
45087,2016-07-29,2016-07-31,108,xxl,grey,46,19.9,30450,Mrs,1957-07-26,North Rhine-Westphalia,2015-11-18
12826,2016-06-28,2016-07-02,125,s,green,2,19.9,33031,Mrs,1979-11-02,Baden-Wuerttemberg,2015-11-21
90763,2016-09-02,2016-09-05,1468,xl,blue,3,59.9,9504,Mrs,1966-05-25,North Rhine-Westphalia,2015-05-30
36094,2016-07-14,2016-08-03,282,l,petrol,20,19.9,19512,Mrs,1976-02-13,Bavaria,2015-08-31
92062,2016-09-04,2016-09-05,1687,m,petrol,3,39.9,41350,Mrs,1961-07-04,Baden-Wuerttemberg,2015-02-17
63688,2016-08-10,2016-08-14,1709,41,red,1,149.9,41826,Mrs,1970-06-10,Baden-Wuerttemberg,2015-03-13
74304,2016-08-19,2016-08-23,714,m,purple,41,49.9,43666,Mrs,,Saxony,2016-08-20
87541,2016-08-31,2016-11-12,1517,42,ocher,6,69.9,9214,Mrs,1959-02-23,Schleswig-Holstein,2015-05-13
31623,2016-07-10,2016-07-18,516,xl,denim,25,59.9,36165,Mrs,1968-05-06,Schleswig-Holstein,2015-02-17
48612,2016-08-02,2016-08-17,1685,46,beige,120,169.9,38953,Mrs,1965-07-05,Hamburg,2016-08-03
92806,2016-09-04,2016-09-06,774,42,black,70,139.9,12186,Mrs,1969-09-25,North Rhine-Westphalia,2015-02-17
22642,2016-07-01,,96,l,orange,3,6.9,34557,Mrs,1967-05-06,North Rhine-Westphalia,2015-02-25
60830,2016-08-09,2016-08-11,1474,m,petrol,3,59.9,8339,Mrs,1964-07-19,Mecklenburg-Western Pomerania,2015-11-03
56735,2016-08-06,2016-08-17,104,40,black,1,99.9,40493,Mrs,1962-12-11,North Rhine-Westphalia,2015-10-02
13949,2016-06-28,2016-07-19,346,xl,white,5,69.9,17284,Mrs,1954-04-11,North Rhine-Westphalia,2015-02-17
16281,2016-06-29,2016-07-03,128,l,grey,49,39.9,4415,Mrs,1968-10-31,Thuringia,2015-02-17
70694,2016-08-15,2016-08-20,1537,l,black,35,299.95,43042,Mrs,1970-11-12,Schleswig-Holstein,2016-08-16
29587,2016-07-05,,158,39,nature,54,29.9,14614,Mrs,1960-12-24,Bremen,2015-11-17
25835,2016-07-03,2016-07-19,253,unsized,blue,62,4.9,35172,Mrs,,Baden-Wuerttemberg,2016-07-04
314,2016-06-23,2016-06-27,95,40,denim,25,59.9,30872,Mr,,North Rhine-Westphalia,2016-06-24
43054,2016-07-26,2016-07-27,1628,s,mocca,3,24.9,7443,Mrs,1972-08-07,Bavaria,2016-04-12
58841,2016-08-07,2016-08-10,839,41+,purple,1,84.9,32833,Mrs,1974-09-02,Bavaria,2016-06-29
71479,2016-08-16,2016-08-20,185,42,brown,11,44.9,15890,Mrs,1967-08-29,Thuringia,2015-10-21
35958,2016-07-14,2016-07-19,183,xxl,denim,5,79.9,18784,Mrs,1970-11-16,Baden-Wuerttemberg,2016-06-26
74155,2016-08-19,2016-08-23,210,l,black,2,29.9,43637,Mrs,1964-01-17,Lower Saxony,2016-08-20
91672,2016-09-03,2016-09-04,1946,m,berry,48,22.95,41597,Mrs,1964-03-27,North Rhine-Westphalia,2016-09-04
67758,2016-08-13,2016-08-16,1630,l,green,37,49.9,42511,Mrs,1968-03-10,North Rhine-Westphalia,2015-05-21
93120,2016-09-05,2016-10-22,1547,xxl,red,37,39.9,41270,Mrs,1959-04-29,Saarland,2015-11-05
9507,2016-06-27,2016-07-02,173,m,brown,20,24.9,32477,Mr,1976-10-31,Baden-Wuerttemberg,2016-06-28
79896,2016-08-24,2016-08-27,1535,s,petrol,3,39.9,44618,Mrs,1967-01-17,Hesse,2015-02-17
56744,2016-08-06,2016-08-10,887,42,brown,1,79.9,40494,Mrs,1965-06-06,North Rhine-Westphalia,2016-08-07
79978,2016-08-24,2016-08-28,334,46,bordeaux,72,59.9,36772,Mrs,1973-03-31,Lower Saxony,2016-01-02
5855,2016-06-27,2016-06-28,38,l,white,25,49.9,12858,Mrs,1949-07-27,Lower Saxony,2015-02-17
15443,2016-06-29,2016-07-03,205,42,petrol,40,59.9,28006,Mrs,1958-01-24,North Rhine-Westphalia,2015-02-17
19555,2016-06-30,2016-07-03,55,42,mocca,1,44.9,15853,Mrs,1968-01-30,Berlin,2016-05-07
62530,2016-08-10,2016-08-14,245,39,brown,1,89.9,39049,Mrs,1971-04-17,Bavaria,2016-08-04
76555,2016-08-21,2016-08-23,1788,m,green,20,119.9,9308,Mrs,1954-11-29,Lower Saxony,2016-04-17
41631,2016-07-24,,1470,l,blue,3,39.9,37747,Mrs,1960-01-14,Bavaria,2016-07-13
48987,2016-08-02,2016-08-07,1532,xxl,black,37,26.9,4003,Mrs,1962-08-02,Lower Saxony,2015-06-15
8701,2016-06-27,2016-06-29,119,38,green,43,44.9,19336,Mrs,1973-02-02,Baden-Wuerttemberg,2016-05-15
10899,2016-06-28,,103,42,red,17,69.9,11976,Mrs,1972-09-25,Hesse,2015-02-17
42604,2016-07-25,2016-07-26,246,41,yellow,40,89.9,37869,Mrs,1949-01-22,North Rhine-Westphalia,2015-02-17
86580,2016-08-29,2016-09-03,2018,28,red,47,23.9,45817,Mrs,,Mecklenburg-Western Pomerania,2016-08-30
55926,2016-08-06,2016-08-08,1647,m,red,11,69.9,19998,Mrs,1971-02-06,North Rhine-Westphalia,2016-02-11
81657,2016-08-26,2016-08-29,1436,unsized,pallid,111,8.95,44929,Mrs,1966-09-24,North Rhine-Westphalia,2016-08-26
48971,2016-08-02,2016-08-06,721,35,purple,69,39.9,3216,Mrs,1966-12-16,North Rhine-Westphalia,2015-02-17
80959,2016-08-25,2016-08-28,1470,s,basalt,3,39.9,19825,Mrs,1969-09-14,North Rhine-Westphalia,2016-05-16
99174,2016-09-10,2016-09-12,1532,xxl,red,37,26.9,48082,Mrs,1978-02-27,North Rhine-Westphalia,2016-09-11
39939,2016-07-21,2016-08-06,1496,m,denim,2,49.9,20258,Mrs,1975-01-17,Bavaria,2015-02-17
30322,2016-07-06,2016-07-18,67,xl,blue,20,39.9,25568,Mrs,1965-09-15,Rhineland-Palatinate,2015-02-17
24607,2016-07-02,2016-07-03,561,l,brown,3,12.4,17270,Mrs,1964-06-29,Hesse,2015-02-17
29748,2016-07-05,,323,40,grey,70,69.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
40366,2016-07-22,2016-09-17,1856,40,black,50,120,6574,Mrs,1968-11-27,Baden-Wuerttemberg,2016-01-23
28099,2016-07-04,,223,4+,white,19,39.9,26612,Mrs,1970-06-29,Saxony,2016-06-27
75563,2016-08-20,2016-08-23,1532,m,black,37,26.9,43879,Mrs,1954-11-30,Hesse,2016-02-26
7179,2016-06-27,2016-07-04,147,40,blue,1,49.9,364,Mrs,1967-08-22,Saxony-Anhalt,2015-02-17
3805,2016-06-26,2016-06-27,235,l,denim,14,39.9,12312,Mrs,1953-05-21,Schleswig-Holstein,2016-02-06
63774,2016-08-10,2016-08-14,1445,xl,black,29,59.9,41837,Mrs,1959-04-11,Schleswig-Holstein,2016-08-11
7163,2016-06-27,2016-06-29,137,38,black,38,54.9,32137,Mrs,1972-08-25,Baden-Wuerttemberg,2015-02-17
29725,2016-07-05,2016-07-06,1141,32,fuchsia,47,13.45,19644,Mrs,1970-12-09,Baden-Wuerttemberg,2015-02-17
47885,2016-08-02,2016-08-03,1640,xxl,anthracite,97,69.9,38816,Mrs,1961-06-23,Thuringia,2015-02-17
50658,2016-08-03,2016-08-07,1667,48,black,11,79.9,39349,Mrs,1970-01-11,Hesse,2016-08-04
97903,2016-09-09,2016-09-11,1718,44,blue,6,69.9,36380,Mrs,1950-08-14,North Rhine-Westphalia,2016-02-13
72920,2016-08-17,2016-08-23,214,xxl,ash,49,44.9,10850,Mrs,1970-04-30,Baden-Wuerttemberg,2016-04-20
28343,2016-07-04,2016-07-06,214,s,denim,49,44.9,35575,Mrs,1968-11-29,Bavaria,2016-07-05
12331,2016-06-28,2016-07-03,80,40,red,26,39.9,32945,Mrs,,North Rhine-Westphalia,2016-06-28
51191,2016-08-04,2016-08-08,1406,xl,black,3,21.9,31922,Mrs,,Baden-Wuerttemberg,2016-03-29
78374,2016-08-22,2016-08-27,1558,40,black,1,169.9,12540,Mrs,1970-07-19,Hesse,2016-01-21
45576,2016-07-29,2016-07-31,34,41,red,23,64.9,12364,Mrs,1966-05-29,Brandenburg,2015-02-17
36331,2016-07-14,,126,10+,brown,21,39.95,36923,Mrs,1975-10-24,Baden-Wuerttemberg,2016-07-15
8581,2016-06-27,2016-06-28,108,xxl,grey,46,19.9,28982,Mrs,1965-11-26,Schleswig-Holstein,2015-02-17
68798,2016-08-14,2016-10-05,1806,unsized,grey,110,16.9,25306,Mrs,1961-03-28,Hesse,2016-06-02
39187,2016-07-20,2016-10-02,1720,42,brown,18,170,14794,Mrs,1972-10-21,Baden-Wuerttemberg,2015-02-17
4605,2016-06-26,2016-06-28,121,38,blue,43,49.9,27260,Mrs,1961-04-06,Bavaria,2016-06-08
785,2016-06-25,2016-06-26,64,40,brown,18,119.9,6436,Mrs,1963-02-18,Bavaria,2016-04-11
61661,2016-08-09,2016-08-20,1634,s,berry,11,119.9,41439,Mr,1964-05-12,Berlin,2016-08-10
91415,2016-09-03,2016-09-05,1883,39,black,70,179.9,46641,Mrs,,Baden-Wuerttemberg,2016-09-04
10155,2016-06-27,2016-07-02,137,39,black,38,54.9,32582,Mrs,1982-03-04,Bavaria,2016-06-28
62868,2016-08-10,2016-08-13,139,l,purple,3,29.9,39025,Mrs,1960-09-30,North Rhine-Westphalia,2015-02-17
9815,2016-06-27,2016-07-04,61,xl,denim,28,39.9,32522,Mrs,1962-07-02,Schleswig-Holstein,2016-01-13
12213,2016-06-28,2016-07-03,135,l,beige,33,12.4,32744,Mrs,1963-04-18,Baden-Wuerttemberg,2015-11-16
58639,2016-08-07,2016-08-10,1517,42,anthracite,6,69.9,6835,Mrs,1979-04-09,Hamburg,2016-04-11
5269,2016-06-27,2016-06-28,32,xxl,ash,3,21.9,25571,Mrs,1959-08-27,Mecklenburg-Western Pomerania,2015-02-17
99179,2016-09-10,2016-09-11,1470,m,red,3,39.9,48085,Mr,1962-11-22,Baden-Wuerttemberg,2015-02-17
20356,2016-06-30,,371,10,grey,21,34.9,34180,Mrs,1976-03-12,Bavaria,2016-07-01
30155,2016-07-06,2016-07-17,1128,unsized,blue,59,39.9,35900,Mrs,1964-02-25,Rhineland-Palatinate,2016-02-26
74560,2016-08-19,2016-08-23,1637,l,black,37,69.9,43706,Mrs,1983-08-03,Hesse,2016-08-20
58832,2016-08-07,2016-08-24,1565,37,brown,23,159.9,5581,Mrs,1952-08-22,Saxony,2015-05-02
32879,2016-07-11,,121,42,grey,43,69.9,35597,Mrs,1949-04-28,Lower Saxony,2016-07-12
96027,2016-09-07,2016-09-18,1442,l,purple,3,24.9,47489,Mrs,1982-09-24,North Rhine-Westphalia,2016-09-08
69502,2016-08-14,2016-08-16,1444,21,blue,113,59.9,42821,Mrs,1964-12-27,Lower Saxony,2015-02-23
1200,2016-06-24,,861,unsized,navy,30,5.95,31080,Mrs,1965-10-26,Hesse,2016-06-25
42276,2016-07-25,2016-07-26,22,m,blue,14,24.9,13863,Mrs,1964-10-07,North Rhine-Westphalia,2015-02-17
